,arc_hash,postcomp_best,Code Golf International,rucin93,ox jam,open source,jailctf merger,Rafael Pooja,HETHAT,duckyluuk,import itertools,ALE-Agent,JRKKX,intgrah jimboko awu macaque sammyuri,mji,cefqrn,hyacinth,cg,Team JYCDT,Bulmenisaurus,dbdr,KN,kabutack,biz,scpchicken,el_presidente,ﾀｲｽｹﾝｻﾝﾊﾞII,garrymoss,azakhtyamov,Ali,blob2822,kdmitrie,MKRC,Afordancja,Yuchen20,cg-klogw-sekken,sekken,cubbus,Ty Woods,Ravi Annaswamy,today,LogicLynx,kambarakun,ShadowPrompt Labs,THUNDER THUNDER,Krige,HIMAGINE THE FUTURE.,FuunAgent,lv1.dev,santa2024
task305,c3f564a4,56.0,57.0,171.0,57.0,187.0,60.0,86.0,,77.0,64.0,64.0,64.0,57.0,,,164.0,73.0,64.0,,,191.0,64.0,56.0,191.0,191.0,64.0,,85.0,187.0,,64.0,191.0,191.0,57.0,64.0,180.0,,119.0,66.0,187.0,57.0,64.0,64.0,64.0,64.0,63.0,57.0,57.0,64.0
task306,c444b776,63.0,63.0,283.0,63.0,263.0,64.0,263.0,,99.0,63.0,79.0,101.0,83.0,,,,232.0,99.0,,,596.0,101.0,82.0,,178.0,74.0,,287.0,263.0,,108.0,290.0,,99.0,89.0,132.0,,168.0,99.0,263.0,66.0,120.0,126.0,84.0,230.0,74.0,75.0,88.0,89.0
task307,c59eb873,46.0,46.0,61.0,46.0,73.0,50.0,64.0,53.0,63.0,51.0,50.0,51.0,51.0,,,,63.0,51.0,71.0,74.0,66.0,55.0,54.0,66.0,77.0,51.0,,64.0,65.0,,54.0,94.0,55.0,54.0,61.0,62.0,50.0,69.0,55.0,73.0,50.0,61.0,51.0,52.0,73.0,53.0,50.0,50.0,50.0
task308,c8cbb738,188.0,227.0,435.0,205.0,403.0,202.0,326.0,,357.0,248.0,209.0,310.0,252.0,,,,381.0,279.0,,,,,247.0,,408.0,253.0,,442.0,348.0,,310.0,423.0,,310.0,292.0,299.0,,355.0,295.0,404.0,215.0,283.0,287.0,258.0,346.0,244.0,195.0,192.0,256.0
task309,c8f0f002,36.0,36.0,44.0,38.0,45.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,45.0,39.0,38.0,45.0,45.0,38.0,38.0,45.0,45.0,38.0,,45.0,45.0,38.0,45.0,45.0,45.0,38.0,38.0,45.0,38.0,45.0,38.0,45.0,38.0,38.0,38.0,38.0,45.0,38.0,38.0,38.0,38.0
task310,c909285e,70.0,78.0,276.0,70.0,264.0,81.0,283.0,,,87.0,92.0,85.0,81.0,,,,109.0,88.0,,171.0,330.0,,81.0,283.0,286.0,88.0,,226.0,264.0,,264.0,283.0,217.0,109.0,102.0,215.0,,185.0,110.0,255.0,95.0,153.0,121.0,91.0,196.0,95.0,88.0,85.0,90.0
task311,c9e6f938,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
task312,c9f8e694,44.0,44.0,80.0,44.0,80.0,44.0,45.0,45.0,45.0,44.0,45.0,45.0,44.0,,,,45.0,45.0,45.0,45.0,103.0,45.0,45.0,103.0,103.0,45.0,,49.0,103.0,49.0,103.0,103.0,103.0,45.0,45.0,45.0,44.0,97.0,45.0,103.0,44.0,45.0,45.0,45.0,103.0,45.0,45.0,44.0,44.0
task313,caa06a1f,61.0,61.0,222.0,62.0,215.0,63.0,183.0,88.0,,64.0,66.0,70.0,66.0,,,,228.0,69.0,98.0,,224.0,71.0,65.0,224.0,224.0,66.0,,196.0,215.0,,215.0,224.0,224.0,73.0,69.0,89.0,,85.0,93.0,214.0,64.0,85.0,81.0,72.0,109.0,71.0,64.0,71.0,65.0
task314,cbded52d,82.0,84.0,249.0,82.0,376.0,96.0,436.0,,,96.0,97.0,113.0,95.0,,,,186.0,138.0,105.0,,,113.0,101.0,,375.0,109.0,,229.0,304.0,,165.0,297.0,,141.0,172.0,192.0,,218.0,150.0,287.0,97.0,179.0,150.0,135.0,139.0,111.0,106.0,93.0,97.0
task315,cce03e0d,63.0,63.0,76.0,63.0,76.0,63.0,76.0,63.0,64.0,63.0,64.0,64.0,63.0,,,,73.0,64.0,76.0,74.0,76.0,64.0,64.0,76.0,76.0,64.0,,76.0,76.0,,76.0,76.0,76.0,64.0,64.0,76.0,,76.0,64.0,76.0,64.0,64.0,64.0,64.0,76.0,64.0,64.0,63.0,64.0
task316,cdecee7f,71.0,71.0,139.0,71.0,139.0,71.0,127.0,,,71.0,71.0,76.0,75.0,,,,97.0,71.0,108.0,156.0,145.0,81.0,75.0,145.0,145.0,71.0,,104.0,145.0,,145.0,145.0,146.0,75.0,83.0,106.0,,132.0,76.0,145.0,71.0,72.0,71.0,78.0,145.0,71.0,71.0,71.0,71.0
task317,ce22a75a,43.0,43.0,205.0,43.0,193.0,53.0,125.0,59.0,,59.0,63.0,67.0,59.0,,,,78.0,67.0,67.0,110.0,211.0,68.0,67.0,206.0,205.0,59.0,,72.0,193.0,,193.0,206.0,148.0,64.0,70.0,71.0,,116.0,90.0,193.0,59.0,64.0,71.0,67.0,142.0,61.0,59.0,59.0,59.0
task318,ce4f8723,54.0,54.0,80.0,54.0,80.0,54.0,84.0,60.0,66.0,60.0,58.0,61.0,58.0,,,,71.0,60.0,,69.0,84.0,63.0,60.0,84.0,84.0,58.0,,84.0,82.0,68.0,82.0,68.0,84.0,58.0,69.0,70.0,62.0,73.0,64.0,78.0,58.0,72.0,60.0,62.0,80.0,59.0,58.0,54.0,58.0
task319,ce602527,194.0,203.0,498.0,235.0,475.0,194.0,707.0,,,274.0,296.0,339.0,283.0,,,,,297.0,,,,,,3925.0,767.0,272.0,,431.0,642.0,,350.0,464.0,,414.0,330.0,346.0,,348.0,397.0,642.0,282.0,446.0,347.0,337.0,481.0,257.0,273.0,211.0,274.0
task320,ce9e57f2,65.0,65.0,141.0,66.0,160.0,66.0,160.0,83.0,,68.0,69.0,70.0,66.0,,,,97.0,91.0,,,160.0,70.0,81.0,160.0,160.0,69.0,,124.0,160.0,,160.0,160.0,160.0,87.0,94.0,127.0,,101.0,87.0,160.0,66.0,120.0,70.0,92.0,160.0,66.0,67.0,84.0,67.0
task321,cf98881b,54.0,54.0,150.0,55.0,150.0,54.0,150.0,61.0,64.0,57.0,55.0,63.0,58.0,,,,63.0,62.0,68.0,65.0,150.0,65.0,63.0,150.0,150.0,63.0,,88.0,150.0,,150.0,150.0,150.0,63.0,63.0,101.0,64.0,85.0,64.0,150.0,55.0,62.0,63.0,65.0,65.0,56.0,55.0,54.0,63.0
task322,d037b0a7,45.0,48.0,132.0,48.0,132.0,48.0,86.0,48.0,67.0,48.0,45.0,49.0,48.0,,,,51.0,52.0,70.0,76.0,148.0,49.0,48.0,148.0,148.0,48.0,,81.0,148.0,65.0,148.0,148.0,148.0,49.0,51.0,75.0,51.0,85.0,53.0,148.0,48.0,51.0,60.0,69.0,108.0,48.0,45.0,48.0,48.0
task323,d06dbe63,100.0,106.0,260.0,104.0,245.0,100.0,252.0,,,119.0,133.0,141.0,143.0,,,,283.0,140.0,,350.0,340.0,,,274.0,265.0,140.0,,246.0,245.0,,245.0,274.0,359.0,153.0,192.0,208.0,,239.0,150.0,245.0,112.0,149.0,160.0,149.0,245.0,124.0,131.0,131.0,114.0
task324,d07ae81c,207.0,225.0,819.0,227.0,888.0,222.0,318.0,,,242.0,266.0,349.0,313.0,,,,408.0,226.0,,,,,,,488.0,266.0,,412.0,562.0,,392.0,458.0,,342.0,340.0,448.0,,397.0,331.0,491.0,220.0,377.0,272.0,333.0,301.0,240.0,216.0,235.0,302.0
task325,d0f5fe59,139.0,152.0,258.0,140.0,236.0,154.0,251.0,,,180.0,185.0,214.0,169.0,,,,266.0,181.0,,387.0,270.0,,157.0,258.0,251.0,172.0,,242.0,236.0,,236.0,258.0,277.0,213.0,234.0,250.0,,233.0,191.0,236.0,151.0,213.0,208.0,205.0,236.0,179.0,169.0,162.0,184.0
task326,d10ecb37,30.0,30.0,32.0,30.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,32.0,30.0,,32.0,32.0,30.0,30.0,32.0,32.0,30.0,,31.0,32.0,30.0,32.0,32.0,32.0,30.0,30.0,32.0,30.0,32.0,32.0,32.0,30.0,30.0,30.0,30.0,32.0,30.0,30.0,30.0,30.0
task327,d13f3404,67.0,67.0,67.0,67.0,67.0,67.0,142.0,74.0,,67.0,67.0,67.0,67.0,,,,142.0,67.0,88.0,108.0,142.0,74.0,67.0,142.0,142.0,67.0,,109.0,141.0,,141.0,142.0,142.0,86.0,67.0,139.0,,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
task328,d22278a0,158.0,163.0,175.0,158.0,175.0,160.0,175.0,,,169.0,169.0,169.0,169.0,,,,176.0,171.0,,,,175.0,166.0,,288.0,169.0,175.0,175.0,175.0,,175.0,280.0,,171.0,175.0,175.0,,175.0,168.0,175.0,166.0,175.0,175.0,175.0,175.0,170.0,166.0,167.0,167.0
task329,d23f8c26,54.0,54.0,103.0,54.0,103.0,54.0,104.0,56.0,56.0,54.0,54.0,54.0,54.0,,,,71.0,55.0,72.0,64.0,104.0,54.0,54.0,104.0,104.0,54.0,,71.0,103.0,54.0,103.0,104.0,104.0,54.0,54.0,65.0,54.0,84.0,55.0,93.0,54.0,54.0,54.0,54.0,103.0,54.0,54.0,54.0,54.0
task330,d2abd087,110.0,116.0,172.0,110.0,172.0,114.0,322.0,,,136.0,137.0,140.0,141.0,,,,296.0,135.0,,,356.0,,140.0,,398.0,135.0,,271.0,368.0,,203.0,292.0,,214.0,172.0,237.0,,254.0,198.0,383.0,133.0,168.0,146.0,207.0,140.0,132.0,135.0,135.0,135.0
task331,d364b489,82.0,82.0,207.0,83.0,198.0,83.0,207.0,,,83.0,87.0,105.0,86.0,,,,218.0,88.0,152.0,,207.0,,100.0,207.0,207.0,87.0,,170.0,198.0,,198.0,207.0,207.0,136.0,89.0,154.0,,159.0,119.0,184.0,82.0,156.0,140.0,88.0,136.0,85.0,83.0,83.0,96.0
task332,d406998b,58.0,58.0,105.0,58.0,106.0,58.0,106.0,73.0,67.0,64.0,64.0,67.0,66.0,,,,84.0,66.0,79.0,72.0,106.0,69.0,61.0,106.0,106.0,67.0,,75.0,106.0,,106.0,106.0,106.0,67.0,70.0,71.0,,81.0,65.0,106.0,64.0,79.0,72.0,71.0,106.0,59.0,62.0,64.0,63.0
task333,d43fd935,83.0,83.0,226.0,89.0,217.0,89.0,229.0,,,101.0,118.0,101.0,90.0,,,,199.0,105.0,,,424.0,104.0,100.0,,267.0,107.0,,229.0,217.0,,212.0,303.0,,143.0,149.0,157.0,,153.0,134.0,217.0,103.0,169.0,149.0,103.0,202.0,101.0,94.0,101.0,103.0
task334,d4469b4b,65.0,65.0,122.0,69.0,141.0,66.0,109.0,81.0,80.0,73.0,76.0,78.0,78.0,,,,96.0,75.0,,86.0,141.0,89.0,75.0,141.0,117.0,70.0,,104.0,141.0,,141.0,141.0,141.0,79.0,86.0,89.0,,91.0,83.0,141.0,70.0,78.0,75.0,73.0,141.0,73.0,70.0,73.0,73.0
task335,d4a91cb9,105.0,106.0,206.0,110.0,206.0,105.0,206.0,,,115.0,149.0,175.0,132.0,,,,210.0,127.0,,174.0,206.0,,159.0,206.0,206.0,146.0,,206.0,206.0,,206.0,206.0,206.0,171.0,206.0,206.0,,206.0,146.0,206.0,120.0,155.0,157.0,127.0,206.0,110.0,120.0,120.0,128.0
task336,d4f3cd78,81.0,88.0,243.0,90.0,243.0,86.0,379.0,,,106.0,196.0,115.0,112.0,,,,269.0,127.0,,303.0,443.0,,136.0,379.0,343.0,121.0,,271.0,351.0,,250.0,379.0,,181.0,138.0,258.0,,240.0,245.0,351.0,120.0,243.0,143.0,117.0,243.0,112.0,111.0,110.0,113.0
task337,d511f180,43.0,43.0,46.0,43.0,51.0,43.0,48.0,48.0,48.0,46.0,48.0,48.0,46.0,,,,51.0,51.0,,54.0,51.0,48.0,48.0,51.0,51.0,48.0,,49.0,51.0,54.0,51.0,51.0,51.0,48.0,51.0,51.0,46.0,51.0,48.0,51.0,47.0,48.0,48.0,51.0,51.0,48.0,48.0,47.0,48.0
task338,d5d6de2d,62.0,64.0,157.0,65.0,157.0,62.0,263.0,,,66.0,94.0,80.0,64.0,,,,240.0,103.0,,104.0,354.0,,76.0,278.0,258.0,75.0,,218.0,255.0,,255.0,278.0,,205.0,157.0,263.0,,157.0,97.0,157.0,65.0,141.0,125.0,109.0,157.0,75.0,67.0,77.0,103.0
task339,d631b094,37.0,37.0,39.0,37.0,39.0,37.0,37.0,37.0,43.0,37.0,37.0,37.0,37.0,,,,37.0,37.0,,39.0,39.0,37.0,37.0,39.0,39.0,37.0,,39.0,39.0,37.0,39.0,39.0,39.0,37.0,37.0,39.0,37.0,39.0,37.0,39.0,37.0,37.0,37.0,37.0,39.0,37.0,37.0,37.0,37.0
task340,d687bc17,111.0,113.0,230.0,112.0,215.0,111.0,228.0,,,132.0,131.0,155.0,146.0,,,,230.0,176.0,,,307.0,,132.0,,258.0,153.0,,197.0,215.0,,200.0,250.0,,203.0,144.0,194.0,,215.0,181.0,215.0,138.0,197.0,190.0,158.0,215.0,114.0,138.0,149.0,145.0
task341,d6ad076f,108.0,108.0,238.0,115.0,226.0,114.0,236.0,,,121.0,154.0,133.0,115.0,,,,234.0,137.0,325.0,,,,148.0,,444.0,157.0,,301.0,226.0,,231.0,319.0,,165.0,171.0,226.0,,226.0,205.0,226.0,138.0,209.0,230.0,204.0,226.0,129.0,128.0,135.0,153.0
task342,d89b689b,106.0,107.0,220.0,108.0,207.0,106.0,214.0,,,117.0,130.0,180.0,130.0,,,,290.0,136.0,,136.0,306.0,,126.0,284.0,281.0,136.0,,227.0,207.0,,207.0,284.0,301.0,135.0,199.0,210.0,,203.0,140.0,207.0,124.0,162.0,139.0,155.0,207.0,111.0,128.0,125.0,138.0
task343,d8c310e9,63.0,64.0,65.0,64.0,65.0,63.0,363.0,,,65.0,65.0,65.0,65.0,,,147.0,228.0,65.0,146.0,,,,76.0,,257.0,65.0,,190.0,65.0,65.0,157.0,389.0,,102.0,65.0,216.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
task344,d90796e8,74.0,77.0,190.0,74.0,190.0,77.0,190.0,,,79.0,79.0,80.0,78.0,,,,195.0,79.0,,,190.0,,78.0,190.0,190.0,78.0,,190.0,190.0,,190.0,190.0,190.0,156.0,79.0,190.0,,190.0,147.0,190.0,77.0,95.0,120.0,79.0,190.0,78.0,79.0,77.0,79.0
task345,d9f24cd1,89.0,90.0,155.0,89.0,155.0,90.0,155.0,,,93.0,100.0,133.0,93.0,,,,170.0,101.0,140.0,131.0,163.0,,95.0,163.0,163.0,105.0,,127.0,155.0,,155.0,163.0,163.0,150.0,145.0,155.0,,155.0,127.0,155.0,95.0,128.0,112.0,103.0,155.0,108.0,95.0,95.0,110.0
task346,d9fac9be,52.0,55.0,133.0,52.0,133.0,58.0,147.0,,,55.0,77.0,113.0,55.0,,,,247.0,73.0,,143.0,244.0,,68.0,244.0,242.0,73.0,,166.0,179.0,,179.0,244.0,180.0,107.0,133.0,166.0,,128.0,118.0,129.0,67.0,128.0,121.0,88.0,133.0,56.0,88.0,69.0,71.0
task347,dae9d2b5,50.0,50.0,120.0,50.0,120.0,50.0,120.0,54.0,54.0,50.0,50.0,56.0,50.0,,,,61.0,54.0,65.0,57.0,120.0,56.0,50.0,120.0,120.0,50.0,,63.0,120.0,,120.0,120.0,120.0,54.0,57.0,57.0,56.0,57.0,57.0,120.0,50.0,54.0,54.0,56.0,57.0,53.0,54.0,50.0,50.0
task348,db3e9e38,88.0,88.0,221.0,94.0,206.0,92.0,216.0,,,105.0,103.0,110.0,110.0,,,,228.0,114.0,,,183.0,,106.0,221.0,221.0,106.0,,155.0,206.0,,206.0,221.0,221.0,119.0,119.0,147.0,,199.0,114.0,206.0,101.0,154.0,126.0,109.0,144.0,101.0,101.0,103.0,110.0
task349,db93a21d,162.0,172.0,453.0,203.0,529.0,192.0,583.0,,,228.0,214.0,303.0,213.0,,,,330.0,255.0,,,,,,,525.0,221.0,,414.0,412.0,,343.0,517.0,,297.0,277.0,318.0,,309.0,310.0,469.0,214.0,323.0,275.0,262.0,296.0,205.0,223.0,192.0,244.0
task350,dbc1a6ce,89.0,91.0,275.0,89.0,244.0,92.0,267.0,,,100.0,103.0,100.0,96.0,,,,276.0,114.0,153.0,,348.0,101.0,96.0,273.0,273.0,100.0,,223.0,244.0,,244.0,273.0,406.0,122.0,103.0,184.0,,158.0,105.0,244.0,99.0,147.0,133.0,97.0,226.0,102.0,97.0,101.0,105.0
task351,dc0a314f,66.0,67.0,248.0,66.0,248.0,67.0,265.0,93.0,,67.0,70.0,80.0,67.0,,,,82.0,82.0,,85.0,423.0,80.0,69.0,272.0,268.0,67.0,,200.0,248.0,,248.0,276.0,,80.0,82.0,246.0,,86.0,69.0,248.0,67.0,183.0,86.0,68.0,140.0,70.0,67.0,67.0,67.0
task352,dc1df850,82.0,82.0,228.0,82.0,211.0,82.0,179.0,,,88.0,105.0,106.0,83.0,,,,232.0,108.0,,,250.0,112.0,84.0,231.0,228.0,91.0,,148.0,211.0,,211.0,231.0,223.0,108.0,170.0,193.0,,210.0,109.0,214.0,105.0,108.0,119.0,118.0,137.0,90.0,90.0,91.0,108.0
task353,dc433765,83.0,87.0,144.0,83.0,144.0,83.0,144.0,,140.0,111.0,125.0,126.0,85.0,,,,144.0,125.0,217.0,126.0,144.0,126.0,115.0,144.0,144.0,126.0,,144.0,144.0,,144.0,144.0,144.0,127.0,128.0,144.0,,136.0,127.0,144.0,124.0,129.0,131.0,127.0,144.0,107.0,123.0,124.0,126.0
task354,ddf7fa4f,91.0,96.0,216.0,96.0,217.0,96.0,227.0,,,106.0,107.0,103.0,106.0,,,,232.0,108.0,187.0,,236.0,112.0,103.0,227.0,227.0,111.0,,227.0,217.0,,217.0,227.0,244.0,117.0,110.0,225.0,,217.0,157.0,217.0,96.0,185.0,113.0,121.0,216.0,101.0,92.0,92.0,108.0
task355,de1cd16c,95.0,98.0,305.0,101.0,272.0,95.0,298.0,,,105.0,112.0,184.0,110.0,,,,232.0,131.0,,,,,103.0,,407.0,118.0,,219.0,272.0,,272.0,364.0,,227.0,166.0,249.0,,220.0,127.0,272.0,116.0,133.0,146.0,110.0,272.0,103.0,102.0,110.0,112.0
task356,ded97339,92.0,92.0,249.0,100.0,238.0,105.0,256.0,,,110.0,108.0,119.0,105.0,,,,255.0,108.0,,319.0,323.0,,105.0,256.0,263.0,105.0,,210.0,230.0,,238.0,256.0,344.0,142.0,181.0,206.0,,238.0,137.0,238.0,108.0,108.0,117.0,114.0,238.0,105.0,108.0,108.0,108.0
task357,e179c5f4,81.0,84.0,141.0,86.0,175.0,86.0,176.0,,,86.0,85.0,94.0,93.0,,,,186.0,103.0,,,176.0,,97.0,176.0,176.0,88.0,,125.0,175.0,,175.0,179.0,179.0,86.0,102.0,104.0,,115.0,95.0,175.0,81.0,108.0,97.0,99.0,132.0,94.0,85.0,85.0,85.0
task358,e21d9049,90.0,90.0,213.0,91.0,213.0,91.0,213.0,,,111.0,111.0,111.0,92.0,,,,219.0,119.0,319.0,,,112.0,114.0,,418.0,113.0,,190.0,213.0,,213.0,401.0,,128.0,125.0,213.0,,195.0,112.0,213.0,110.0,126.0,133.0,129.0,213.0,116.0,110.0,106.0,118.0
task359,e26a3af2,64.0,64.0,64.0,64.0,64.0,64.0,235.0,,,64.0,64.0,64.0,64.0,,,,207.0,64.0,,67.0,,96.0,64.0,,226.0,64.0,,186.0,158.0,,233.0,260.0,,128.0,64.0,186.0,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
task360,e3497940,45.0,45.0,106.0,45.0,106.0,45.0,109.0,45.0,53.0,45.0,45.0,45.0,45.0,,,,55.0,46.0,53.0,53.0,109.0,52.0,45.0,109.0,109.0,45.0,,64.0,108.0,52.0,52.0,109.0,109.0,45.0,52.0,83.0,52.0,55.0,45.0,108.0,45.0,45.0,45.0,52.0,106.0,45.0,45.0,45.0,45.0
task361,e40b9e2f,183.0,203.0,221.0,185.0,221.0,186.0,221.0,,,194.0,196.0,221.0,193.0,,,,229.0,219.0,,,847.0,,,472.0,478.0,219.0,221.0,228.0,221.0,,221.0,472.0,,236.0,221.0,221.0,,221.0,236.0,221.0,204.0,220.0,225.0,221.0,221.0,211.0,208.0,205.0,215.0
task362,e48d4e1a,67.0,69.0,127.0,69.0,127.0,69.0,219.0,,,69.0,82.0,81.0,73.0,,,,144.0,90.0,100.0,118.0,,90.0,77.0,,258.0,76.0,,223.0,209.0,,95.0,283.0,,89.0,104.0,134.0,,127.0,77.0,127.0,67.0,124.0,90.0,74.0,127.0,75.0,72.0,67.0,87.0
task363,e5062a87,175.0,175.0,420.0,204.0,381.0,203.0,408.0,,,217.0,261.0,217.0,217.0,,,,418.0,278.0,,,517.0,,,420.0,418.0,253.0,,352.0,381.0,,384.0,420.0,559.0,320.0,303.0,311.0,,364.0,277.0,384.0,214.0,319.0,289.0,239.0,326.0,205.0,210.0,216.0,238.0
task364,e509e548,133.0,133.0,621.0,134.0,612.0,149.0,651.0,,,171.0,222.0,233.0,179.0,,,,385.0,217.0,,,,,,,479.0,226.0,,344.0,433.0,,233.0,362.0,,284.0,287.0,358.0,,311.0,241.0,457.0,149.0,339.0,268.0,232.0,347.0,156.0,219.0,242.0,166.0
task365,e50d258f,111.0,111.0,250.0,111.0,176.0,112.0,266.0,,,123.0,141.0,164.0,137.0,,,,266.0,130.0,,,309.0,,123.0,266.0,270.0,123.0,,285.0,243.0,,243.0,266.0,,160.0,176.0,251.0,,243.0,157.0,243.0,119.0,176.0,209.0,132.0,176.0,121.0,126.0,126.0,150.0
task366,e6721834,295.0,331.0,385.0,301.0,374.0,337.0,374.0,,,374.0,374.0,374.0,374.0,,,,388.0,372.0,,,,,,,1058.0,372.0,374.0,764.0,374.0,,374.0,385.0,,429.0,374.0,374.0,,374.0,401.0,374.0,372.0,372.0,382.0,374.0,374.0,328.0,367.0,370.0,370.0
task367,e73095fd,125.0,135.0,604.0,126.0,558.0,128.0,586.0,,,129.0,230.0,256.0,127.0,,,,,136.0,,,,,,,629.0,131.0,,321.0,511.0,,398.0,442.0,,405.0,201.0,382.0,,266.0,318.0,511.0,126.0,275.0,256.0,204.0,558.0,129.0,130.0,223.0,137.0
task368,e76a88a6,123.0,135.0,283.0,129.0,261.0,136.0,274.0,,,172.0,150.0,143.0,143.0,,,,285.0,175.0,,293.0,366.0,,173.0,280.0,283.0,167.0,,280.0,261.0,,261.0,280.0,334.0,165.0,233.0,274.0,,261.0,241.0,261.0,142.0,211.0,224.0,161.0,260.0,149.0,140.0,152.0,145.0
task369,e8593010,109.0,109.0,266.0,109.0,262.0,109.0,282.0,,,129.0,136.0,150.0,112.0,,,,306.0,144.0,,227.0,338.0,,125.0,302.0,306.0,121.0,,249.0,272.0,,272.0,302.0,,209.0,189.0,229.0,,248.0,211.0,272.0,131.0,210.0,194.0,143.0,236.0,124.0,141.0,124.0,136.0
task370,e8dc4411,159.0,159.0,527.0,227.0,547.0,164.0,719.0,,,266.0,250.0,256.0,255.0,,,,344.0,257.0,,,,,,,658.0,230.0,,426.0,539.0,,256.0,368.0,,277.0,271.0,324.0,,355.0,256.0,559.0,208.0,412.0,265.0,266.0,316.0,249.0,247.0,208.0,286.0
task371,e9614598,102.0,102.0,159.0,109.0,159.0,109.0,159.0,,,125.0,111.0,135.0,129.0,,,,162.0,118.0,,142.0,159.0,,123.0,159.0,159.0,117.0,,159.0,159.0,,159.0,159.0,159.0,126.0,159.0,159.0,,148.0,115.0,159.0,109.0,142.0,127.0,142.0,159.0,124.0,109.0,109.0,118.0
task372,e98196ab,47.0,47.0,67.0,48.0,67.0,47.0,69.0,48.0,53.0,48.0,48.0,48.0,48.0,,,,63.0,48.0,66.0,63.0,69.0,52.0,47.0,69.0,69.0,48.0,,69.0,69.0,60.0,69.0,69.0,69.0,48.0,63.0,63.0,53.0,51.0,48.0,69.0,48.0,48.0,48.0,53.0,67.0,48.0,48.0,48.0,48.0
task373,e9afcf9a,38.0,38.0,73.0,38.0,73.0,38.0,56.0,40.0,47.0,39.0,39.0,43.0,39.0,,,,58.0,39.0,43.0,58.0,73.0,,39.0,73.0,73.0,38.0,,59.0,73.0,48.0,73.0,73.0,73.0,40.0,58.0,63.0,39.0,60.0,46.0,73.0,38.0,38.0,64.0,46.0,73.0,39.0,38.0,38.0,39.0
task374,ea32f347,103.0,103.0,312.0,107.0,272.0,106.0,273.0,,,116.0,140.0,132.0,108.0,,,,307.0,122.0,,,367.0,,,304.0,312.0,129.0,,296.0,272.0,,272.0,304.0,,280.0,134.0,272.0,,259.0,172.0,272.0,124.0,262.0,243.0,208.0,123.0,106.0,148.0,111.0,146.0
task375,ea786f4a,53.0,53.0,64.0,53.0,64.0,53.0,64.0,64.0,64.0,53.0,53.0,53.0,53.0,,,,66.0,53.0,88.0,91.0,64.0,53.0,53.0,64.0,64.0,53.0,,64.0,64.0,62.0,64.0,64.0,64.0,59.0,59.0,61.0,62.0,62.0,64.0,64.0,53.0,54.0,53.0,53.0,64.0,53.0,53.0,53.0,53.0
task376,eb281b96,30.0,30.0,33.0,30.0,33.0,30.0,30.0,33.0,33.0,30.0,30.0,32.0,30.0,,,,33.0,33.0,75.0,33.0,33.0,32.0,33.0,33.0,33.0,30.0,,33.0,33.0,33.0,33.0,33.0,33.0,30.0,30.0,33.0,30.0,33.0,33.0,33.0,30.0,33.0,30.0,30.0,33.0,30.0,30.0,30.0,33.0
task377,eb5a1d5d,55.0,55.0,73.0,55.0,68.0,55.0,248.0,,,59.0,68.0,68.0,55.0,,,,236.0,64.0,110.0,168.0,,145.0,55.0,,258.0,59.0,,253.0,159.0,,239.0,253.0,,117.0,68.0,188.0,65.0,73.0,65.0,73.0,60.0,68.0,68.0,73.0,73.0,59.0,60.0,60.0,64.0
task378,ec883f72,131.0,140.0,296.0,138.0,274.0,131.0,277.0,,,145.0,197.0,239.0,153.0,,,,295.0,164.0,,,371.0,,,296.0,296.0,141.0,,267.0,274.0,,274.0,296.0,347.0,246.0,207.0,277.0,,274.0,233.0,274.0,155.0,227.0,228.0,177.0,274.0,159.0,154.0,142.0,145.0
task379,ecdecbb3,135.0,137.0,407.0,141.0,369.0,135.0,398.0,,263.0,170.0,233.0,256.0,137.0,,,,322.0,170.0,,,,,155.0,,419.0,179.0,,336.0,369.0,,256.0,334.0,,319.0,266.0,282.0,,305.0,262.0,371.0,185.0,326.0,271.0,187.0,351.0,190.0,163.0,147.0,183.0
task380,ed36ccf7,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,37.0,27.0,37.0,37.0,37.0,27.0,27.0,37.0,37.0,27.0,,37.0,27.0,27.0,27.0,27.0,37.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
